## {'coords': 'spherical', 'metric': 'Euclidean', 'sep_units': 'arcmin', 'bin_type': 'Log'}
#   r_nom       meanr       meanlogr      kappa        sigma        weight       npairs   
  1.3396e-01   1.4812e-01  -1.9212e+00   8.0973e-02   5.2307e-03   1.4825e+02   3.7280e+03
  2.4037e-01   2.5734e-01  -1.3702e+00   2.3219e-02   1.7687e-03   6.3051e+02   1.5855e+04
  4.3133e-01   4.6144e-01  -7.8613e-01   5.0605e-03   8.9471e-04   2.0238e+03   5.0890e+04
  7.7400e-01   8.2755e-01  -2.0171e-01   2.9521e-03   3.5001e-04   6.2980e+03   1.5837e+05
  1.3889e+00   1.4837e+00   3.8252e-01   1.6534e-03   4.9881e-04   1.9993e+04   5.0276e+05
  2.4922e+00   2.6633e+00   9.6786e-01   1.0001e-03   1.9403e-04   6.3404e+04   1.5944e+06
  4.4721e+00   4.7830e+00   1.5536e+00   6.3258e-04   1.4548e-04   2.0201e+05   5.0798e+06
  8.0249e+00   8.5905e+00   2.1392e+00   3.9825e-04   1.2354e-04   6.4480e+05   1.6214e+07
  1.4400e+01   1.5422e+01   2.7242e+00   1.9420e-04   1.1298e-04   2.0546e+06   5.1666e+07
  2.5840e+01   2.7676e+01   3.3089e+00   6.3888e-05   1.5146e-04   6.5366e+06   1.6437e+08
  4.6368e+01   4.9664e+01   3.8935e+00  -4.4256e-05   1.3922e-04   2.0735e+07   5.2141e+08
  8.3204e+01   8.9093e+01   4.4778e+00  -1.0466e-04   1.1473e-04   6.5328e+07   1.6428e+09
  1.4930e+02   1.5978e+02   5.0618e+00  -6.0848e-06   8.6437e-05   2.0290e+08   5.1021e+09
